locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
5539,116.67661,40.00138,2,2,1906,1907,1911,1697,970,12,240,32,beijing,V14.0
554,116.32635,39.88992,1,1,553,0,551,466,0,12,240,32,beijing,V14.0
5541,116.55255,39.769,3,3,0,1937,1935,0,439,12,240,32,beijing,V14.0
5543,116.13607,39.72328,2,2,1469,0,5542,676,0,12,240,32,beijing,V14.0
5544,116.13607,39.72328,2,2,0,2122,2121,0,420,12,240,32,beijing,V14.0
5545,116.6594,39.71862,3,3,3900,0,5122,1637,0,12,240,32,beijing,V14.0
5546,116.6594,39.71862,3,3,0,3903,3901,0,3613,12,240,32,beijing,V14.0
5548,116.61079,39.90802,2,4,0,5549,5547,0,1580,12,240,32,beijing,V14.0
5549,116.6268,39.91423,4,4,5548,0,5547,1945,0,12,240,32,beijing,V14.0
5550,116.3314,39.72168,2,2,0,1989,1988,0,185,12,240,32,beijing,V14.0
5552,116.43744,39.99832,2,2,4894,0,5551,514,0,12,240,32,beijing,V14.0
5553,116.43744,39.99832,2,2,0,4895,4857,0,1132,12,240,32,beijing,V14.0
5555,116.31547,39.77825,2,2,0,5643,5554,0,327,12,240,32,beijing,V14.0
5556,116.31375,39.78897,2,2,5643,0,5554,1018,0,12,240,32,beijing,V14.0
5557,116.53233,40.03941,3,3,5097,0,4458,1300,0,12,240,32,beijing,V14.0
5559,116.17326,40.09707,4,4,0,5560,5558,0,457,12,240,32,beijing,V14.0
556,116.32635,39.88992,1,1,0,557,555,0,1823,12,240,32,beijing,V14.0
5560,116.1789,40.09707,4,4,5559,0,5558,468,0,12,240,32,beijing,V14.0
5562,116.17326,40.09707,4,4,0,5563,5561,0,551,12,240,32,beijing,V14.0
5563,116.17105,40.10162,4,4,5562,0,5561,574,0,12,240,32,beijing,V14.0
5565,116.42296,39.83234,2,2,0,5201,5564,0,1238,12,240,32,beijing,V14.0
5566,116.57086,39.97684,3,3,4204,0,4203,934,0,12,240,32,beijing,V14.0
5569,116.40678,39.92434,3,3,0,3989,5568,0,329,12,240,32,beijing,V14.0
557,116.34883,39.88955,1,1,556,0,555,2043,0,12,240,32,beijing,V14.0
5571,116.33465,39.92305,4,3,0,5572,5570,0,818,12,240,32,beijing,V14.0
5572,116.34449,39.92325,4,3,5571,5573,5570,808,744,12,240,32,beijing,V14.0
5573,116.35304,39.92354,4,3,5572,5574,5570,722,297,12,240,32,beijing,V14.0
5574,116.35628,39.92361,2,2,5573,0,5570,438,0,12,240,32,beijing,V14.0
5578,116.44105,39.90862,2,4,5577,5579,5576,39,778,12,240,32,beijing,V14.0
5579,116.45041,39.90843,2,2,5578,5580,5576,759,906,12,240,32,beijing,V14.0
5580,116.46175,39.90834,2,2,5579,0,5576,1062,0,12,240,32,beijing,V14.0
5582,116.17231,39.9244,3,3,0,5583,5581,0,1298,12,240,32,beijing,V14.0
5583,116.18658,39.92469,3,3,5582,5584,5581,1299,952,12,240,32,beijing,V14.0
5584,116.19781,39.92478,3,3,5583,5585,5581,959,946,12,240,32,beijing,V14.0
5585,116.21222,39.92471,4,3,5584,5586,5581,1878,1707,12,240,32,beijing,V14.0
5586,116.22786,39.92487,2,2,5585,5587,5581,975,972,12,240,32,beijing,V14.0
5587,116.23912,39.92558,2,2,5586,5588,5581,953,1236,12,240,32,beijing,V14.0
5588,116.25293,39.92583,2,2,5587,5589,5581,1253,1046,12,240,32,beijing,V14.0
5589,116.26466,39.92436,2,2,5588,5590,5581,1034,1128,12,240,32,beijing,V14.0
559,116.31033,39.897,1,1,0,560,558,0,1614,12,240,32,beijing,V14.0
5590,116.27518,39.92422,2,2,5589,0,5581,1131,0,12,240,32,beijing,V14.0
5591,116.58835,40.10868,3,3,1378,0,1375,2202,0,12,240,32,beijing,V14.0
5592,116.58835,40.10868,3,3,1373,0,1369,376,0,12,240,32,beijing,V14.0
5594,116.28826,39.94689,3,3,0,5595,5593,0,573,12,240,32,beijing,V14.0
5595,116.29509,39.94745,3,3,5594,5596,5593,304,1457,12,240,32,beijing,V14.0
5596,116.31022,39.94214,3,2,5595,5597,5593,1469,1370,12,240,32,beijing,V14.0
5597,116.32561,39.93885,2,2,5596,0,5593,1420,0,12,240,32,beijing,V14.0
5598,116.50309,39.97182,3,3,4213,0,4212,1471,0,12,240,32,beijing,V14.0
5599,116.50309,39.97182,3,3,0,4217,4215,0,1143,12,240,32,beijing,V14.0
56,116.31022,39.94214,1,1,1102,876,29,885,2226,12,240,32,beijing,V14.0
560,116.32913,39.89707,1,1,559,561,558,1631,1576,12,240,32,beijing,V14.0
5600,116.45532,40.00794,3,3,1594,0,1592,1381,0,12,240,32,beijing,V14.0
5601,115.89503,40.35824,0,0,1728,0,5346,1113,0,12,240,32,beijing,V14.0
5602,116.45299,40.00768,0,0,4800,954,952,857,534,12,240,32,beijing,V14.0
5606,117.03542,40.07735,0,0,4631,4632,4625,3217,4333,12,240,32,beijing,V14.0
5607,116.22846,40.16997,0,0,1775,1022,993,1302,590,12,240,32,beijing,V14.0
5608,116.58091,39.75593,0,0,1777,1004,993,5988,40,12,240,32,beijing,V14.0
5609,116.32771,40.02079,0,0,1797,292,873,1353,1736,12,240,32,beijing,V14.0
561,116.34878,39.89776,1,3,560,1774,558,1524,851,12,240,32,beijing,V14.0
5610,116.48984,39.92293,0,0,112,114,98,1299,1563,12,240,32,beijing,V14.0
563,116.27473,39.94674,1,1,0,1104,562,0,1711,12,240,32,beijing,V14.0
564,116.31022,39.94214,1,1,1104,0,562,1429,0,12,240,32,beijing,V14.0
5643,116.31661,39.78102,2,2,5555,5556,5554,425,1083,12,240,32,beijing,V14.0
5644,116.14708,39.89,1,1,3227,0,2187,1663,0,12,240,32,beijing,V14.0
5646,116.13026,39.88801,3,3,0,5647,5645,0,3592,12,240,32,beijing,V14.0
5647,116.16363,39.88629,3,3,5646,0,5645,3614,0,12,240,32,beijing,V14.0
5649,116.32635,39.88992,3,3,0,5650,5648,0,396,12,240,32,beijing,V14.0
5650,116.3259,39.89336,3,3,5649,0,5648,390,0,12,240,32,beijing,V14.0
5652,116.44621,39.95037,3,2,5865,5653,5651,413,608,12,240,32,beijing,V14.0
5653,116.45055,39.95404,2,2,5652,5654,5651,533,342,12,240,32,beijing,V14.0
5654,116.4532,39.95639,2,2,5653,0,5651,347,0,12,240,32,beijing,V14.0
5656,116.30393,40.05651,3,3,0,5657,5655,0,1135,12,240,32,beijing,V14.0
5657,116.29779,40.06507,3,3,5656,5658,5655,1101,1092,12,240,32,beijing,V14.0
5658,116.293,40.07418,3,3,5657,5659,5655,1290,2127,12,240,32,beijing,V14.0
5659,116.27667,40.08849,3,2,5658,0,5655,2039,0,12,240,32,beijing,V14.0
5661,116.4444,39.96874,3,3,1560,0,5660,352,0,12,240,32,beijing,V14.0
5662,116.36897,39.74085,4,2,1836,5663,1835,2078,1046,12,240,32,beijing,V14.0
5663,116.38048,39.7432,2,3,5662,1837,1835,1041,2341,12,240,32,beijing,V14.0
5665,116.36544,40.05169,3,4,4354,5717,5664,2536,952,12,240,32,beijing,V14.0
5668,116.58765,39.94358,3,3,0,5669,5667,0,3850,12,240,32,beijing,V14.0
5669,116.58182,39.97851,3,3,5668,0,5667,3824,0,12,240,32,beijing,V14.0
567,116.32561,39.93885,2,2,0,1107,566,0,2291,12,240,32,beijing,V14.0
5670,116.58182,39.97851,3,3,0,4655,4654,0,1346,12,240,32,beijing,V14.0
5672,116.41356,40.05355,3,3,0,5673,5671,0,558,12,240,32,beijing,V14.0
5673,116.41688,40.0581,3,3,5672,5674,5671,553,1106,12,240,32,beijing,V14.0
5674,116.41621,40.06796,3,3,5673,0,5671,1108,0,12,240,32,beijing,V14.0
568,116.35554,39.94061,2,2,1107,0,566,422,0,12,240,32,beijing,V14.0
570,116.32561,39.93885,2,2,0,571,569,0,2024,12,240,32,beijing,V14.0
5705,116.42296,39.83234,2,2,770,769,27,2105,1739,12,240,32,beijing,V14.0
571,116.32328,39.95684,2,2,570,572,569,1994,1119,12,240,32,beijing,V14.0
5711,116.41124,39.91554,3,3,0,3998,3997,0,239,12,240,32,beijing,V14.0
5713,116.42085,39.88389,2,2,1207,0,1204,384,0,12,240,32,beijing,V14.0
5716,116.3259,39.89336,4,3,0,3499,3497,0,318,12,240,32,beijing,V14.0
5717,116.37624,40.05373,4,4,5665,0,5664,945,0,12,240,32,beijing,V14.0
5718,116.37624,40.05373,4,4,0,4355,4353,0,1024,12,240,32,beijing,V14.0
572,116.32133,39.96702,2,2,571,0,569,1161,0,12,240,32,beijing,V14.0
5720,116.63907,40.27417,1,1,0,5721,5719,0,7507,12,240,32,beijing,V14.0
5721,116.65231,40.33321,1,1,5720,0,5719,5974,0,12,240,32,beijing,V14.0
5723,116.28339,39.86527,0,1,0,5724,5722,0,1107,12,240,32,beijing,V14.0
5724,116.29022,39.86588,1,1,5723,5725,5722,60,789,12,240,32,beijing,V14.0
5725,116.29951,39.86653,1,1,5724,5726,5722,1073,834,12,240,32,beijing,V14.0
5726,116.31245,39.86734,1,1,5725,0,5722,1170,0,12,240,32,beijing,V14.0
5728,116.53299,40.04094,1,1,0,1367,5727,0,3402,12,240,32,beijing,V14.0
5729,116.63907,40.27417,1,1,1773,0,5727,4919,0,12,240,32,beijing,V14.0
5730,116.18411,39.73708,2,2,5516,5517,5515,1528,1521,12,240,32,beijing,V14.0
5731,116.19118,39.76417,2,2,5517,0,5515,1578,0,12,240,32,beijing,V14.0
5732,116.19118,39.76417,2,2,1239,5195,1237,1927,2364,12,240,32,beijing,V14.0
5734,116.45228,39.78823,4,3,0,5735,5733,0,1303,12,240,32,beijing,V14.0
5735,116.46716,39.78803,3,3,5734,0,5733,1315,0,12,240,32,beijing,V14.0
5737,116.46716,39.78803,3,3,0,5771,5736,0,1707,12,240,32,beijing,V14.0
5739,116.62927,40.09696,3,3,0,5740,5738,0,945,12,240,32,beijing,V14.0
574,116.32328,39.95684,3,3,0,575,573,0,1020,12,240,32,beijing,V14.0
5740,116.64036,40.09677,3,3,5739,5741,5738,939,1765,12,240,32,beijing,V14.0
5741,116.66114,40.09634,3,3,5740,5742,5738,1772,3407,12,240,32,beijing,V14.0
5742,116.70099,40.09526,3,3,5741,5743,5738,3394,562,12,240,32,beijing,V14.0
5743,116.70791,40.09498,3,3,5742,0,5738,674,0,12,240,32,beijing,V14.0
5745,116.63996,40.08224,3,3,0,5746,5744,0,1615,12,240,32,beijing,V14.0
5746,116.64036,40.09677,3,3,5745,5747,5744,1594,624,12,240,32,beijing,V14.0
5747,116.64053,40.1024,3,3,5746,0,5744,625,0,12,240,32,beijing,V14.0
5749,116.64053,40.1024,3,3,0,5750,5748,0,3037,12,240,32,beijing,V14.0
575,116.33518,39.95758,3,3,574,576,573,1016,947,12,240,32,beijing,V14.0
5750,116.64133,40.12977,3,3,5749,5751,5748,3042,848,12,240,32,beijing,V14.0
5751,116.63928,40.13793,3,4,5750,5752,5748,1049,1524,12,240,32,beijing,V14.0
5752,116.63729,40.1502,4,4,5751,5753,5748,1323,2242,12,240,32,beijing,V14.0
5753,116.64079,40.1705,4,4,5752,0,5748,2270,0,12,240,32,beijing,V14.0
5754,116.70474,40.07846,3,3,0,4646,4645,0,3703,12,240,32,beijing,V14.0
5756,116.70591,40.04171,3,3,0,5757,5755,0,2226,12,240,32,beijing,V14.0
5757,116.7063,40.06169,3,3,5756,5758,5755,2242,1871,12,240,32,beijing,V14.0
5758,116.70474,40.07846,3,3,5757,5759,5755,1862,1912,12,240,32,beijing,V14.0
5759,116.70099,40.09526,3,3,5758,0,5755,1888,0,12,240,32,beijing,V14.0
576,116.34623,39.95814,3,3,575,577,573,936,719,12,240,32,beijing,V14.0
5760,116.71192,40.09844,3,3,4517,0,4515,3199,0,12,240,32,beijing,V14.0
5762,116.70791,40.09498,3,3,0,5763,5761,0,564,12,240,32,beijing,V14.0
5763,116.71192,40.09844,3,3,5762,0,5761,474,0,12,240,32,beijing,V14.0
5765,116.55697,39.81174,4,4,0,5466,5764,0,891,12,240,32,beijing,V14.0
5766,116.5522,39.83015,4,4,5466,0,5764,1522,0,12,240,32,beijing,V14.0
5769,116.55709,39.81957,4,4,5465,0,5767,1661,0,12,240,32,beijing,V14.0
577,116.35495,39.95803,3,3,576,578,573,770,1392,12,240,32,beijing,V14.0
5770,116.5522,39.83015,4,4,0,5467,5767,0,1525,12,240,32,beijing,V14.0
5771,116.48402,39.78031,3,3,5737,5772,5736,1670,2996,12,240,32,beijing,V14.0
5772,116.51405,39.76696,3,4,5771,5773,5736,3001,903,12,240,32,beijing,V14.0
5773,116.5234,39.76292,4,4,5772,0,5736,931,0,12,240,32,beijing,V14.0
5775,116.50157,39.7374,4,4,0,5776,5774,0,3180,12,240,32,beijing,V14.0
5776,116.52281,39.72589,4,4,5775,0,5774,3224,0,12,240,32,beijing,V14.0
5778,116.52281,39.72589,4,2,0,5779,5777,0,4219,12,240,32,beijing,V14.0
5779,116.5234,39.76292,2,2,5778,5780,5777,4192,657,12,240,32,beijing,V14.0
578,116.37108,39.95796,3,3,577,0,573,1367,0,12,240,32,beijing,V14.0
5780,116.52765,39.76743,2,2,5779,0,5777,675,0,12,240,32,beijing,V14.0
5781,116.52765,39.76743,2,2,5782,1938,1935,1439,1170,12,240,32,beijing,V14.0
5782,116.54276,39.76449,2,2,1937,5781,1935,547,1455,12,240,32,beijing,V14.0
5784,116.54544,39.74661,3,3,0,5785,5783,0,2041,12,240,32,beijing,V14.0
5785,116.54276,39.76449,3,3,5784,0,5783,2061,0,12,240,32,beijing,V14.0
5787,116.54276,39.76449,3,3,0,5788,5786,0,2581,12,240,32,beijing,V14.0
5788,116.52665,39.78403,3,3,5787,0,5786,2580,0,12,240,32,beijing,V14.0
5790,116.52665,39.78403,3,3,0,5791,5789,0,1609,12,240,32,beijing,V14.0
5791,116.51686,39.7962,3,3,5790,0,5789,1586,0,12,240,32,beijing,V14.0
5793,116.51686,39.7962,3,4,0,5794,5792,0,1652,12,240,32,beijing,V14.0
5794,116.50657,39.80881,4,4,5793,0,5792,1652,0,12,240,32,beijing,V14.0
5796,116.54008,39.79048,3,3,0,5797,5795,0,1252,12,240,32,beijing,V14.0
5797,116.55233,39.79649,3,3,5796,0,5795,1260,0,12,240,32,beijing,V14.0
5798,116.54008,39.79048,3,3,5033,5476,5209,1597,2603,12,240,32,beijing,V14.0
580,116.4338,39.94113,3,3,0,581,579,0,1459,12,240,32,beijing,V14.0
5800,116.33958,40.07126,4,4,0,5801,5799,0,980,12,240,32,beijing,V14.0
5801,116.33883,40.08008,4,4,5800,5802,5799,988,330,12,240,32,beijing,V14.0
5802,116.33835,40.08303,4,4,5801,5803,5799,329,364,12,240,32,beijing,V14.0
5803,116.33767,40.08612,4,4,5802,5804,5799,346,1379,12,240,32,beijing,V14.0
5804,116.33532,40.09844,4,4,5803,0,5799,1389,0,12,240,32,beijing,V14.0
5806,116.33532,40.09844,4,4,0,5807,5805,0,1783,12,240,32,beijing,V14.0
5807,116.33184,40.11455,4,4,5806,0,5805,1801,0,12,240,32,beijing,V14.0
5808,116.32188,40.09819,2,2,1042,5157,5155,2013,1145,12,240,32,beijing,V14.0
581,116.45036,39.94124,3,3,580,582,579,1400,465,12,240,32,beijing,V14.0
5810,116.34818,39.86159,3,3,0,5812,5811,0,1482,12,240,32,beijing,V14.0
5812,116.36446,39.86257,3,3,5810,0,5811,1432,0,12,240,32,beijing,V14.0
5814,116.36465,39.86257,3,3,0,5815,5811,0,745,12,240,32,beijing,V14.0
5815,116.37333,39.86303,3,3,5814,0,5811,762,0,12,240,32,beijing,V14.0
5817,116.26875,40.00335,4,4,0,5818,5816,0,552,12,240,32,beijing,V14.0
5818,116.27503,40.00274,4,4,5817,0,5816,539,0,12,240,32,beijing,V14.0
5819,116.30684,39.67764,3,3,0,1973,1972,0,1569,12,240,32,beijing,V14.0
582,116.45552,39.94126,3,3,581,583,579,392,511,12,240,32,beijing,V14.0
5821,116.32011,39.6787,3,3,0,5822,5820,0,1482,12,240,32,beijing,V14.0
5822,116.32213,39.69171,3,3,5821,5823,5820,1474,1063,12,240,32,beijing,V14.0
5823,116.32236,39.7012,3,3,5822,5824,5820,1056,2445,12,240,32,beijing,V14.0
5824,116.31641,39.72267,3,3,5823,0,5820,2458,0,12,240,32,beijing,V14.0
5825,116.31641,39.72267,3,3,5501,5502,5500,2129,1140,12,240,32,beijing,V14.0
5827,116.37887,39.84018,4,4,0,5828,5826,0,675,12,240,32,beijing,V14.0
5828,116.38675,39.84016,4,3,5827,0,5826,676,0,12,240,32,beijing,V14.0
5829,116.37887,39.84018,3,3,5298,5299,5297,932,660,12,240,32,beijing,V14.0
583,116.46166,39.94128,3,3,582,0,579,565,0,12,240,32,beijing,V14.0
5830,116.38675,39.84016,3,3,1780,5831,592,904,571,12,240,32,beijing,V14.0
5831,116.38648,39.84534,3,3,5830,594,592,560,1295,12,240,32,beijing,V14.0
5832,116.38774,39.86529,3,3,594,593,592,875,665,12,240,32,beijing,V14.0
5834,116.43468,39.92699,3,3,0,5835,5833,0,519,12,240,32,beijing,V14.0
5835,116.44071,39.9269,3,3,5834,5836,5833,516,258,12,240,32,beijing,V14.0
5836,116.44371,39.92698,3,3,5835,0,5833,273,0,12,240,32,beijing,V14.0
5838,116.44069,39.92421,3,3,0,5839,5837,0,295,12,240,32,beijing,V14.0
5839,116.44071,39.9269,3,3,5838,0,5837,294,0,12,240,32,beijing,V14.0
5841,116.44371,39.92698,3,3,0,5842,5840,0,552,12,240,32,beijing,V14.0
5842,116.45032,39.92698,3,4,5841,5843,5840,568,416,12,240,32,beijing,V14.0
5843,116.45512,39.92693,4,4,5842,0,5840,389,0,12,240,32,beijing,V14.0
5845,116.4461,39.92339,4,4,0,5846,5844,0,423,12,240,32,beijing,V14.0
5846,116.44613,39.92693,4,4,5845,0,5844,391,0,12,240,32,beijing,V14.0
5848,116.44371,39.92698,3,3,0,5849,5847,0,735,12,240,32,beijing,V14.0
5849,116.44379,39.93369,3,3,5848,0,5847,760,0,12,240,32,beijing,V14.0
585,116.43414,39.93375,2,2,0,586,584,0,1515,12,240,32,beijing,V14.0
5851,116.44379,39.93369,3,4,0,5852,5850,0,838,12,240,32,beijing,V14.0
5852,116.44459,39.94116,4,3,5851,5853,5850,842,578,12,240,32,beijing,V14.0
5853,116.44445,39.94663,3,3,5852,0,5850,589,0,12,240,32,beijing,V14.0
5855,116.44445,39.94663,3,3,0,5856,5854,0,147,12,240,32,beijing,V14.0
5856,116.44314,39.94759,3,3,5855,0,5854,123,0,12,240,32,beijing,V14.0
5858,116.44314,39.94759,4,4,0,5859,5857,0,223,12,240,32,beijing,V14.0
5859,116.44119,39.9489,4,4,5858,5860,5857,223,1225,12,240,32,beijing,V14.0
586,116.45034,39.93369,2,2,585,587,584,1348,957,12,240,32,beijing,V14.0
5860,116.43965,39.95965,4,4,5859,5861,5857,1236,191,12,240,32,beijing,V14.0
5861,116.43966,39.96137,4,4,5860,0,5857,172,0,12,240,32,beijing,V14.0
5863,116.43966,39.96137,4,4,0,5864,5862,0,497,12,240,32,beijing,V14.0
5864,116.4434,39.96479,4,4,5863,0,5862,494,0,12,240,32,beijing,V14.0
5865,116.44314,39.94759,4,3,0,5652,5651,0,397,12,240,32,beijing,V14.0
5867,116.36868,39.94062,3,3,0,5868,5866,0,405,12,240,32,beijing,V14.0
5868,116.36932,39.94424,3,3,5867,0,5866,388,0,12,240,32,beijing,V14.0
587,116.46162,39.93372,2,2,586,0,584,975,0,12,240,32,beijing,V14.0
5870,116.36932,39.94424,3,3,0,5871,5869,0,388,12,240,32,beijing,V14.0
5871,116.36905,39.94773,3,3,5870,0,5869,388,0,12,240,32,beijing,V14.0
5872,116.45228,39.78823,3,4,1854,1855,1853,2199,2031,12,240,32,beijing,V14.0
5874,116.12367,39.7094,4,3,0,5875,5873,0,1570,12,240,32,beijing,V14.0
5875,116.12361,39.7233,3,3,5874,0,5873,1532,0,12,240,32,beijing,V14.0
5877,116.12367,39.7094,3,3,0,5878,5876,0,2241,12,240,32,beijing,V14.0
5878,116.14977,39.70987,3,3,5877,0,5876,2246,0,12,240,32,beijing,V14.0
5880,116.14977,39.70987,3,3,0,5881,5879,0,1449,12,240,32,beijing,V14.0
5881,116.16682,39.7099,3,3,5880,5882,5879,1451,1425,12,240,32,beijing,V14.0
5882,116.18347,39.71009,3,4,5881,0,5879,1415,0,12,240,32,beijing,V14.0
5883,116.18347,39.71009,3,3,0,2126,5515,0,643,12,240,32,beijing,V14.0
5885,116.1835,39.72319,2,4,0,5886,5884,0,995,12,240,32,beijing,V14.0
5886,116.19512,39.7233,4,4,5885,0,5884,1004,0,12,240,32,beijing,V14.0
5888,116.19512,39.7233,4,4,0,5889,5887,0,1541,12,240,32,beijing,V14.0
5889,116.19511,39.73712,4,4,5888,0,5887,1551,0,12,240,32,beijing,V14.0
589,116.43681,39.91324,3,3,1730,590,588,108,1141,12,240,32,beijing,V14.0
5891,116.18411,39.73708,3,4,0,5892,5890,0,957,12,240,32,beijing,V14.0
5892,116.19511,39.73712,4,4,5891,0,5890,952,0,12,240,32,beijing,V14.0
5894,116.1479,39.73624,3,3,0,5895,5893,0,1713,12,240,32,beijing,V14.0
5895,116.16671,39.73936,3,3,5894,5896,5893,1714,1521,12,240,32,beijing,V14.0
5896,116.18411,39.73708,3,3,5895,0,5893,1529,0,12,240,32,beijing,V14.0
5898,116.14202,39.73599,3,3,0,5899,5897,0,486,12,240,32,beijing,V14.0
5899,116.1479,39.73624,3,3,5898,0,5897,494,0,12,240,32,beijing,V14.0
59,116.21111,39.90756,2,2,1259,462,58,2119,879,12,240,32,beijing,V14.0
590,116.45041,39.91337,3,3,589,591,588,1179,972,12,240,32,beijing,V14.0
5901,116.13601,39.73588,3,3,0,5902,5900,0,510,12,240,32,beijing,V14.0
5902,116.14202,39.73599,3,3,5901,0,5900,510,0,12,240,32,beijing,V14.0
5904,116.13607,39.72328,2,2,0,5905,5903,0,861,12,240,32,beijing,V14.0
5905,116.13608,39.73102,2,2,5904,0,5903,858,0,12,240,32,beijing,V14.0
5907,116.13608,39.73102,2,2,0,5908,5906,0,554,12,240,32,beijing,V14.0
5908,116.13601,39.73588,2,2,5907,5909,5906,550,358,12,240,32,beijing,V14.0
5909,116.13591,39.73919,2,2,5908,0,5906,371,0,12,240,32,beijing,V14.0
591,116.46185,39.91349,3,3,590,1731,588,986,1395,12,240,32,beijing,V14.0
5911,116.16682,39.7099,3,3,0,5912,5910,0,1498,12,240,32,beijing,V14.0
5912,116.16672,39.72319,3,3,5911,0,5910,1473,0,12,240,32,beijing,V14.0
5914,116.16672,39.72319,3,3,0,5915,5913,0,1791,12,240,32,beijing,V14.0
5915,116.16671,39.73936,3,3,5914,5916,5913,1782,1577,12,240,32,beijing,V14.0
5916,116.17046,39.75286,3,3,5915,0,5913,1600,0,12,240,32,beijing,V14.0
5917,116.17046,39.75286,3,3,5519,5520,5518,1046,1209,12,240,32,beijing,V14.0
5919,116.35005,39.94426,4,4,0,5920,5918,0,1581,12,240,32,beijing,V14.0
5920,116.34623,39.95814,4,4,5919,0,5918,1570,0,12,240,32,beijing,V14.0
5921,116.35005,39.94426,4,4,5056,3653,3650,234,1282,12,240,32,beijing,V14.0
5923,116.28737,40.0153,3,3,0,5924,5922,0,1459,12,240,32,beijing,V14.0
5924,116.30368,40.01734,3,3,5923,5925,5922,1432,969,12,240,32,beijing,V14.0
5925,116.31506,40.01901,3,3,5924,0,5922,980,0,12,240,32,beijing,V14.0
5927,116.30368,40.01734,3,3,0,5928,5926,0,887,12,240,32,beijing,V14.0
5928,116.3012,40.02513,3,3,5927,0,5926,868,0,12,240,32,beijing,V14.0
593,116.38791,39.87116,3,3,5832,0,592,806,0,12,240,32,beijing,V14.0
5930,116.3012,40.02513,3,3,3694,3695,3693,1660,1052,12,240,32,beijing,V14.0
5935,116.28693,40.04189,4,4,0,3706,5934,0,1000,12,240,32,beijing,V14.0
5936,116.30192,40.04444,4,4,3706,0,5934,492,0,12,240,32,beijing,V14.0
5938,116.28693,40.04189,4,4,0,5939,5937,0,1095,12,240,32,beijing,V14.0
5939,116.2848,40.05154,4,3,5938,0,5937,1085,0,12,240,32,beijing,V14.0
594,116.38681,39.85705,3,3,5831,5832,592,1340,912,12,240,32,beijing,V14.0
5940,116.2848,40.05154,2,2,4334,4335,4333,2275,1123,12,240,32,beijing,V14.0
5941,116.21281,40.11371,3,3,3356,0,3353,3917,0,12,240,32,beijing,V14.0
5942,116.1789,40.09707,4,4,0,3362,3361,0,1704,12,240,32,beijing,V14.0
5944,116.43719,40.03247,3,3,0,5945,5943,0,1213,12,240,32,beijing,V14.0
5945,116.43027,40.0407,3,3,5944,0,5943,1218,0,12,240,32,beijing,V14.0
5947,116.43027,40.0407,3,3,0,5948,5946,0,1305,12,240,32,beijing,V14.0
5948,116.41504,40.04094,3,3,5947,0,5946,1331,0,12,240,32,beijing,V14.0
5949,116.43719,40.03247,3,3,4304,4305,4302,1637,373,12,240,32,beijing,V14.0
5950,116.66892,40.03934,2,2,1908,1909,1911,686,2618,12,240,32,beijing,V14.0
5951,116.66224,39.95618,2,2,1905,1906,1911,3497,3672,12,240,32,beijing,V14.0
5952,116.2928,39.99909,1,1,1358,921,915,1225,1896,12,240,32,beijing,V14.0
5954,116.28184,39.99546,4,4,0,5955,5953,0,248,12,240,32,beijing,V14.0
5955,116.28251,39.99799,4,4,5954,0,5953,444,0,12,240,32,beijing,V14.0
5957,116.28251,39.99799,4,4,0,5958,5956,0,595,12,240,32,beijing,V14.0
5958,116.2825,40.00173,4,4,5957,0,5956,366,0,12,240,32,beijing,V14.0
596,116.28339,39.86527,0,1,1246,597,595,2328,2730,12,240,32,beijing,V14.0
5960,116.59149,40.0556,3,3,0,5961,5959,0,2674,12,240,32,beijing,V14.0
5961,116.58613,40.07752,3,3,5960,0,5959,2620,0,12,240,32,beijing,V14.0
5963,116.59347,40.05775,3,3,4533,0,5962,358,0,12,240,32,beijing,V14.0
5964,116.59347,40.05775,3,3,0,4534,4532,0,1639,12,240,32,beijing,V14.0
5966,116.34848,39.79018,3,3,0,2020,2019,0,1848,12,240,32,beijing,V14.0
5967,116.36822,39.79462,3,3,0,2021,5965,0,842,12,240,32,beijing,V14.0
5969,116.54135,39.94144,3,3,0,5970,5968,0,2227,12,240,32,beijing,V14.0
597,116.31245,39.86734,1,1,596,1227,595,2303,937,12,240,32,beijing,V14.0
5970,116.56466,39.94101,3,3,5969,5971,5968,1744,2111,12,240,32,beijing,V14.0
5971,116.58904,39.93971,3,3,5970,0,5968,2086,0,12,240,32,beijing,V14.0
5973,116.14481,39.79531,2,2,4889,0,5972,2494,0,12,240,32,beijing,V14.0
5975,116.54339,40.10457,3,3,4528,0,5974,458,0,12,240,32,beijing,V14.0
5976,116.20775,39.81348,1,1,1250,0,5710,1181,0,12,240,32,beijing,V14.0
5978,116.20775,39.81348,1,1,0,1251,5977,0,3156,12,240,32,beijing,V14.0
5979,116.30393,40.05651,3,3,3704,0,3701,1227,0,12,240,32,beijing,V14.0
5981,116.29933,40.04877,3,3,0,5982,5980,0,612,12,240,32,beijing,V14.0
5982,116.30614,40.05044,3,3,5981,0,5980,607,0,12,240,32,beijing,V14.0
5984,116.30614,40.05044,3,3,0,5985,5983,0,877,12,240,32,beijing,V14.0
5985,116.3153,40.0541,3,4,5984,5986,5983,880,727,12,240,32,beijing,V14.0
